Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,150000,4,57,3.71,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,57,2.7,2.89,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Banker,banking service,150000,5,57,3.34,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,6,126,3.29,3.2,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,380000,5,16,3.23,3.22,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,house rent,250000,5,57,3.73,3.79,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,240000,4,44,2.95,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,250000,5,57,2.79,2.89,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250000,7,93,3.59,3.12,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,pharmacy store,350000,6,57,3.0,3.08,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,198000,4,57,3.93,3.78,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,private job service,60000,5,26,3.0,2.95,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Job Abroad,remittance,500000,5,44,3.04,3.22,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,240000,4,126,3.9,3.78,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,120000,4,57,3.32,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,250000,5,126,3.67,3.6,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,teaching,300000,3,139,3.79,3.4,40
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,600000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,252000,5,57,4.0,3.97,50
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Government Service,government service,240000,6,57,4.0,4.0,50
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,250000,5,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,father,Teaching,teaching,100000,5,114,3.45,3.11,20
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,500000,5,57,3.48,3.4,0
Computer Science and Engineering,Dhanmondi,Tribal Quota,father,Teaching,teaching,300000,5,126,2.85,2.7,15
Computer Science and Engineering,Dhanmondi,HSC Result,father,Farmer (Agriculture),poultry farming,300000,8,102,3.88,3.86,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,80000,2,0,2.44,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,brother,Doing Private Job,private job service,300000,7,57,3.3,3.11,30
Computer Science and Engineering,Dhanmondi,No Waiver,parents,Doing Government Service,government service,300000,5,44,3.39,3.38,0
Computer Science and Engineering,Dhanmondi,Diu Scholarship Category,father,Doing Job Abroad,remittance,450000,4,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,300000,5,78,2.98,2.95,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,shop business,300000,7,57,3.36,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,360000,4,44,3.68,3.62,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Teaching,teaching,650000,5,16,0.0,0.0,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,400000,6,57,3.48,3.6,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,300000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Business,business,500000,5,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Teaching,teaching,300000,4,13,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,3,57,3.5,3.4,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,40000,4,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,8,78,2.3,2.3,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,40000,4,57,2.93,3.09,0
Computer Science and Engineering,Dhanmondi,Diu Scholarship Category,father,Teaching,teaching,250000,4,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,uncle,Doing Business,business,750000,9,57,2.84,2.92,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,250000,5,57,3.89,3.96,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,300000,4,0,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Daffodil College Student,father,Doing Business,business,300000,3,16,3.23,3.22,20
Computer Science and Engineering,Dhanmondi,HSC Result,brother,Doing Job Abroad,remittance,360000,5,112,2.88,3.34,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Banker,banking service,560000,3,57,3.2,3.31,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,120000,5,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Government Service,government service,100000,6,78,3.39,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,house rent,300000,5,52,2.25,2.45,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,70000,4,44,2.91,2.91,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,480000,5,57,3.71,3.57,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Retired Person,pension,500000,7,57,3.41,3.61,50
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,500000,4,102,3.64,3.22,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,mother,Doing Government Service,government service,500000,4,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Banker,banking service,350000,4,57,3.7,3.5,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,240000,6,107,3.73,3.42,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,50000,13,39,3.32,3.22,20
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,500000,7,57,3.5,3.5,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,120000,4,79,3.66,3.64,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,320000,6,44,3.02,3.27,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,700000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,700000,6,78,2.45,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,parents,Doing Business,business,600000,4,78,3.5,3.62,100
Computer Science and Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,3,57,3.89,3.84,20
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,transport business,300000,5,57,4.0,3.86,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,5,84,3.34,3.22,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,300000,5,16,3.23,3.22,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,shop business,500000,4,57,2.96,3.0,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,51,2.8,2.8,0
Computer Science and Engineering,Dhanmondi,Financial Aid,father,Teaching,teaching,240000,5,78,3.34,3.37,10
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Business,business,400000,4,16,0.0,0.0,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,500000,5,63,3.43,3.4,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,320000,4,16,3.23,3.22,20
Computer Science and Engineering,Dhanmondi,Semester Result,father,Retired Person,pension,115000,7,78,3.86,3.75,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,240000,4,57,2.13,2.69,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Job Abroad,remittance,100000,4,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,sister,Doing Government Service,government service,550000,5,78,2.98,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,65,2.95,2.5,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,250000,8,114,2.54,2.6,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Private Job,private job service,300000,5,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,48,2.64,2.64,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,4,57,2.81,2.84,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,250000,3,78,3.73,3.82,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,mother,Teaching,teaching,360000,5,78,3.66,3.85,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,bank interest,30000,4,73,2.37,2.84,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,4,41,2.14,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,uncle,Doing Business,business,300000,4,78,3.6,3.62,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,60000,5,40,2.63,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,300000,4,57,3.7,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,4,57,2.96,2.96,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,4,57,3.93,3.8,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,130,2.81,2.61,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,250000,5,41,2.59,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father and uncle,Doing Business,shop business,240000,6,89,3.19,3.5,0
Computer Science and Engineering,Dhanmondi,Financial Aid,father,Doing Business,shop business,240000,6,89,3.77,3.92,50
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Business,business,600000,6,57,3.73,3.75,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,120000,5,78,3.88,3.92,75
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,120000,5,78,3.79,3.78,75
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,200000,5,55,2.54,2.64,0
Computer Science and Engineering,Dhanmondi,Daffodil College Student,parents,Retired Person,house rent,120000,4,78,3.77,3.85,30
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,40000,4,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,7,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,parents,Doing Government Service,government service,400000,5,85,2.56,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,396000,4,78,3.31,3.31,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,246000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,4,44,2.43,3.22,0
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,200025,3,44,3.88,3.77,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,30000,5,57,3.16,3.22,0
Computer Science and Engineering,Dhanmondi,Poverty Quota,father,Doing Government Service,government service,300000,5,91,3.13,3.19,40
Computer Science and Engineering,Dhanmondi,HSC Result,parents,Retired Person,pension,200000,4,78,2.68,3.22,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,250000,5,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,mother,Teaching,teaching,180000,2,57,3.93,3.96,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,250000,4,78,3.32,3.75,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,600000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,300000,6,54,2.3,3.22,0
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,120000,4,102,2.67,2.86,10
Computer Science and Engineering,Dhanmondi,Financial Aid,mother,Teaching,teaching,300000,5,57,3.82,3.82,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,teaching,400000,4,57,3.11,3.37,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,500000,4,24,1.52,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,300000,5,89,3.83,3.88,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250000,5,93,3.88,3.64,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Retired Person,house rent,300000,4,114,3.83,3.7,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,100000,6,126,3.85,3.67,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,12,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,240000,4,94,3.23,2.45,0
Computer Science and Engineering,Dhanmondi,Female Quota,mother,Farmer (Agriculture),cultivation and farming,200000,5,57,3.23,3.23,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,65000,4,13,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,transport business,320000,6,89,4.0,3.22,50
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Job Abroad,remittance,360000,5,89,3.1,3.22,20
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,600000,3,89,3.81,3.22,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,324000,9,89,2.94,3.22,20
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,350000,5,89,3.33,3.22,30
Computer Science and Engineering,Dhanmondi,Semester Result,mother,Doing Government Service,government service,360000,6,89,3.06,3.22,30
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,360000,4,89,3.27,3.22,30
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Job Abroad,remittance,360000,4,89,3.52,3.74,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,78,2.79,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,350000,6,89,3.04,3.22,30
